id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
670806104	1	328	1	1001	1	100	20	1000
670806104	2	328				1	80	1000
670806105	1	328	1	1001	1	100	20	1000
670806105	2	328				1	80	1000
670806201	1	328	1	1001	1	100	20	1000
670806201	2	328				1	80	1000
670806202	1	328	1	1001	1	100	20	1000
670806202	2	328				1	80	1000
670806203	1	328	1	1001	1	100	20	1000
670806203	2	328				1	80	1000
670806204	1	328	1	1001	1	100	20	1000
670806204	2	328				1	80	1000
670806205	1	328	1	1001	1	100	20	1000
670806205	2	328				1	80	1000
670806301	1	328	1	1001	1	100	20	1000
670806301	2	328				1	80	1000
670806302	1	328	1	1001	1	100	20	1000
670806302	2	328				1	80	1000
670806303	1	328	1	1001	1	100	20	1000
670806303	2	328				1	80	1000
670806304	1	328	1	1001	1	100	20	1000
670806304	2	328				1	80	1000
670806305	1	328	1	1001	1	100	20	1000
670806305	2	328				1	80	1000
670807101	1	328	1	1001	1	100	20	1000
670807101	2	328				1	80	1000
670807102	1	328	1	1001	1	100	20	1000
670807102	2	328				1	80	1000
670807103	1	328	1	1001	1	100	20	1000
670807103	2	328				1	80	1000
670807104	1	328	1	1001	1	100	20	1000
670807104	2	328				1	80	1000
670807105	1	328	1	1001	1	100	20	1000
670807105	2	328				1	80	1000
670807201	1	328	1	1001	1	100	20	1000
670807201	2	328				1	80	1000
670807202	1	328	1	1001	1	100	20	1000
670807202	2	328				1	80	1000
670807203	1	328	1	1001	1	100	20	1000
670807203	2	328				1	80	1000
670807204	1	328	1	1001	1	100	20	1000
670807204	2	328				1	80	1000
670807205	1	328	1	1001	1	100	20	1000
670807205	2	328				1	80	1000
670807301	1	328	1	1001	1	100	20	1000
670807301	2	328				1	80	1000
670807302	1	328	1	1001	1	100	20	1000
670807302	2	328				1	80	1000
670807303	1	328	1	1001	1	100	20	1000
670807303	2	328				1	80	1000
670807304	1	328	1	1001	1	100	20	1000
670807304	2	328				1	80	1000
670807305	1	328	1	1001	1	100	20	1000
670807305	2	328				1	80	1000
670808101	1	328	1	1001	1	100	20	1000
670808101	2	328				1	80	1000
670808102	1	328	1	1001	1	100	20	1000
670808102	2	328				1	80	1000
670808103	1	328	1	1001	1	100	20	1000
670808103	2	328				1	80	1000
670808104	1	328	1	1001	1	100	20	1000
670808104	2	328				1	80	1000
670808105	1	328	1	1001	1	100	20	1000
670808105	2	328				1	80	1000
670808201	1	328	1	1001	1	100	20	1000
670808201	2	328				1	80	1000
670808202	1	328	1	1001	1	100	20	1000
670808202	2	328				1	80	1000
670808203	1	328	1	1001	1	100	20	1000
670808203	2	328				1	80	1000
670808204	1	328	1	1001	1	100	20	1000
670808204	2	328				1	80	1000
670808205	1	328	1	1001	1	100	20	1000
670808205	2	328				1	80	1000
670808301	1	328	1	1001	1	100	20	1000
670808301	2	328				1	80	1000
670808302	1	328	1	1001	1	100	20	1000
670808302	2	328				1	80	1000
670808303	1	328	1	1001	1	100	20	1000
670808303	2	328				1	80	1000
670808304	1	328	1	1001	1	100	20	1000
670808304	2	328				1	80	1000
670808305	1	328	1	1001	1	100	20	1000
670808305	2	328				1	80	1000
670901101	1	328	1	1001	1	100	20	1000
670901101	2	328				1	80	1000
670901102	1	328	1	1001	1	100	20	1000
670901102	2	328				1	80	1000
670901103	1	328	1	1001	1	100	20	1000
670901103	2	328				1	80	1000
670901104	1	328	1	1001	1	100	20	1000
670901104	2	328				1	80	1000
670901105	1	328	1	1001	1	100	20	1000
670901105	2	328				1	80	1000
670901201	1	328	1	1001	1	100	20	1000
670901201	2	328				1	80	1000
670901202	1	328	1	1001	1	100	20	1000
670901202	2	328				1	80	1000
670901203	1	328	1	1001	1	100	20	1000
670901203	2	328				1	80	1000
670901204	1	328	1	1001	1	100	20	1000
670901204	2	328				1	80	1000
670901205	1	328	1	1001	1	100	20	1000
670901205	2	328				1	80	1000
670901301	1	328	1	1001	1	100	20	1000
670901301	2	328				1	80	1000
670901302	1	328	1	1001	1	100	20	1000
670901302	2	328				1	80	1000
670901303	1	328	1	1001	1	100	20	1000
670901303	2	328				1	80	1000
670901304	1	328	1	1001	1	100	20	1000
670901304	2	328				1	80	1000
670901305	1	328	1	1001	1	100	20	1000
670901305	2	328				1	80	1000
670902101	1	328	1	1001	1	100	20	1000
670902101	2	328				1	80	1000
670902102	1	328	1	1001	1	100	20	1000
670902102	2	328				1	80	1000
670902103	1	328	1	1001	1	100	20	1000
670902103	2	328				1	80	1000
670902104	1	328	1	1001	1	100	20	1000
670902104	2	328				1	80	1000
670902105	1	328	1	1001	1	100	20	1000
670902105	2	328				1	80	1000
670902201	1	328	1	1001	1	100	20	1000
670902201	2	328				1	80	1000
670902202	1	328	1	1001	1	100	20	1000
670902202	2	328				1	80	1000
670902203	1	328	1	1001	1	100	20	1000
670902203	2	328				1	80	1000
670902204	1	328	1	1001	1	100	20	1000
670902204	2	328				1	80	1000
670902205	1	328	1	1001	1	100	20	1000
670902205	2	328				1	80	1000
670902301	1	328	1	1001	1	100	20	1000
670902301	2	328				1	80	1000
670902302	1	328	1	1001	1	100	20	1000
670902302	2	328				1	80	1000
670902303	1	328	1	1001	1	100	20	1000
670902303	2	328				1	80	1000
670902304	1	328	1	1001	1	100	20	1000
670902304	2	328				1	80	1000
670902305	1	328	1	1001	1	100	20	1000
670902305	2	328				1	80	1000
670903101	1	328	1	1001	1	100	20	1000
670903101	2	328				1	80	1000
670903102	1	328	1	1001	1	100	20	1000
670903102	2	328				1	80	1000
670903103	1	328	1	1001	1	100	20	1000
670903103	2	328				1	80	1000
670903104	1	328	1	1001	1	100	20	1000
670903104	2	328				1	80	1000
670903105	1	328	1	1001	1	100	20	1000
670903105	2	328				1	80	1000
670903201	1	328	1	1001	1	100	20	1000
670903201	2	328				1	80	1000
670903202	1	328	1	1001	1	100	20	1000
670903202	2	328				1	80	1000
670903203	1	328	1	1001	1	100	20	1000
670903203	2	328				1	80	1000
670903204	1	328	1	1001	1	100	20	1000
670903204	2	328				1	80	1000
670903205	1	328	1	1001	1	100	20	1000
670903205	2	328				1	80	1000
670903301	1	328	1	1001	1	100	20	1000
670903301	2	328				1	80	1000
670903302	1	328	1	1001	1	100	20	1000
670903302	2	328				1	80	1000
670903303	1	328	1	1001	1	100	20	1000
670903303	2	328				1	80	1000
670903304	1	328	1	1001	1	100	20	1000
670903304	2	328				1	80	1000
670903305	1	328	1	1001	1	100	20	1000
670903305	2	328				1	80	1000
670904101	1	328	1	1001	1	100	20	1000
670904101	2	328				1	80	1000
670904102	1	328	1	1001	1	100	20	1000
670904102	2	328				1	80	1000
670904103	1	328	1	1001	1	100	20	1000
670904103	2	328				1	80	1000
670904104	1	328	1	1001	1	100	20	1000
670904104	2	328				1	80	1000
670904105	1	328	1	1001	1	100	20	1000
670904105	2	328				1	80	1000
670904201	1	328	1	1001	1	100	20	1000
670904201	2	328				1	80	1000
670904202	1	328	1	1001	1	100	20	1000
670904202	2	328				1	80	1000
670904203	1	328	1	1001	1	100	20	1000
670904203	2	328				1	80	1000
670904204	1	328	1	1001	1	100	20	1000
670904204	2	328				1	80	1000
670904205	1	328	1	1001	1	100	20	1000
670904205	2	328				1	80	1000
670904301	1	328	1	1001	1	100	20	1000
670904301	2	328				1	80	1000
670904302	1	328	1	1001	1	100	20	1000
670904302	2	328				1	80	1000
670904303	1	328	1	1001	1	100	20	1000
670904303	2	328				1	80	1000
670904304	1	328	1	1001	1	100	20	1000
670904304	2	328				1	80	1000
670904305	1	328	1	1001	1	100	20	1000
670904305	2	328				1	80	1000
670905101	1	328	1	1001	1	100	20	1000
670905101	2	328				1	80	1000
670905102	1	328	1	1001	1	100	20	1000
670905102	2	328				1	80	1000
670905103	1	328	1	1001	1	100	20	1000
670905103	2	328				1	80	1000
670905104	1	328	1	1001	1	100	20	1000
670905104	2	328				1	80	1000
670905105	1	328	1	1001	1	100	20	1000
670905105	2	328				1	80	1000
670905201	1	328	1	1001	1	100	20	1000
670905201	2	328				1	80	1000
670905202	1	328	1	1001	1	100	20	1000
670905202	2	328				1	80	1000
670905203	1	328	1	1001	1	100	20	1000
670905203	2	328				1	80	1000
670905204	1	328	1	1001	1	100	20	1000
670905204	2	328				1	80	1000
670905205	1	328	1	1001	1	100	20	1000
670905205	2	328				1	80	1000
670905301	1	328	1	1001	1	100	20	1000
670905301	2	328				1	80	1000
670905302	1	328	1	1001	1	100	20	1000
670905302	2	328				1	80	1000
670905303	1	328	1	1001	1	100	20	1000
670905303	2	328				1	80	1000
670905304	1	328	1	1001	1	100	20	1000
670905304	2	328				1	80	1000
670905305	1	328	1	1001	1	100	20	1000
670905305	2	328				1	80	1000
670906101	1	328	1	1001	1	100	20	1000
670906101	2	328				1	80	1000
670906102	1	328	1	1001	1	100	20	1000
670906102	2	328				1	80	1000
670906103	1	328	1	1001	1	100	20	1000
670906103	2	328				1	80	1000
670906104	1	328	1	1001	1	100	20	1000
670906104	2	328				1	80	1000
670906105	1	328	1	1001	1	100	20	1000
670906105	2	328				1	80	1000
670906201	1	328	1	1001	1	100	20	1000
670906201	2	328				1	80	1000
670906202	1	328	1	1001	1	100	20	1000
670906202	2	328				1	80	1000
670906203	1	328	1	1001	1	100	20	1000
670906203	2	328				1	80	1000
670906204	1	328	1	1001	1	100	20	1000
670906204	2	328				1	80	1000
670906205	1	328	1	1001	1	100	20	1000
670906205	2	328				1	80	1000
670906301	1	328	1	1001	1	100	20	1000
670906301	2	328				1	80	1000
670906302	1	328	1	1001	1	100	20	1000
670906302	2	328				1	80	1000
670906303	1	328	1	1001	1	100	20	1000
670906303	2	328				1	80	1000
670906304	1	328	1	1001	1	100	20	1000
670906304	2	328				1	80	1000
670906305	1	328	1	1001	1	100	20	1000
670906305	2	328				1	80	1000
670907101	1	328	1	1001	1	100	20	1000
670907101	2	328				1	80	1000
670907102	1	328	1	1001	1	100	20	1000
670907102	2	328				1	80	1000
670907103	1	328	1	1001	1	100	20	1000
670907103	2	328				1	80	1000
670907104	1	328	1	1001	1	100	20	1000
670907104	2	328				1	80	1000
670907105	1	328	1	1001	1	100	20	1000
670907105	2	328				1	80	1000
670907201	1	328	1	1001	1	100	20	1000
670907201	2	328				1	80	1000
670907202	1	328	1	1001	1	100	20	1000
670907202	2	328				1	80	1000
670907203	1	328	1	1001	1	100	20	1000
670907203	2	328				1	80	1000
670907204	1	328	1	1001	1	100	20	1000
670907204	2	328				1	80	1000
670907205	1	328	1	1001	1	100	20	1000
670907205	2	328				1	80	1000
670907301	1	328	1	1001	1	100	20	1000
670907301	2	328				1	80	1000
670907302	1	328	1	1001	1	100	20	1000
670907302	2	328				1	80	1000
670907303	1	328	1	1001	1	100	20	1000
670907303	2	328				1	80	1000
670907304	1	328	1	1001	1	100	20	1000
670907304	2	328				1	80	1000
670907305	1	328	1	1001	1	100	20	1000
670907305	2	328				1	80	1000
670908101	1	328	1	1001	1	100	20	1000
670908101	2	328				1	80	1000
670908102	1	328	1	1001	1	100	20	1000
670908102	2	328				1	80	1000
670908103	1	328	1	1001	1	100	20	1000
670908103	2	328				1	80	1000
670908104	1	328	1	1001	1	100	20	1000
670908104	2	328				1	80	1000
670908105	1	328	1	1001	1	100	20	1000
670908105	2	328				1	80	1000
670908201	1	328	1	1001	1	100	20	1000
670908201	2	328				1	80	1000
670908202	1	328	1	1001	1	100	20	1000
670908202	2	328				1	80	1000
670908203	1	328	1	1001	1	100	20	1000
670908203	2	328				1	80	1000
670908204	1	328	1	1001	1	100	20	1000
670908204	2	328				1	80	1000
670908205	1	328	1	1001	1	100	20	1000
670908205	2	328				1	80	1000
670908301	1	328	1	1001	1	100	20	1000
670908301	2	328				1	80	1000
670908302	1	328	1	1001	1	100	20	1000
670908302	2	328				1	80	1000
670908303	1	328	1	1001	1	100	20	1000
670908303	2	328				1	80	1000
670908304	1	328	1	1001	1	100	20	1000
670908304	2	328				1	80	1000
670908305	1	328	1	1001	1	100	20	1000
670908305	2	328				1	80	1000
1510001005	1	471	1	10001		1	100	1000
1510001050	1	471	1	10001		10	100	1000
1510002005	1	471	1	10002		1	100	1000
1510002050	1	471	1	10002		10	100	1000
1510003005	1	471	1	10003		1	100	1000
1510003050	1	471	1	10003		10	100	1000
1510004005	1	471	1	10004		1	100	1000
1510004050	1	471	1	10004		10	100	1000
1510005005	1	471	1	10005		1	100	1000
1510005050	1	471	1	10005		10	100	1000
1510006005	1	471	1	10006		1	100	1000
1510006050	1	471	1	10006		10	100	1000
1510007005	1	471	1	10007		1	100	1000
1510007050	1	471	1	10007		10	100	1000
1510008005	1	471	1	10008		1	100	1000
1510008050	1	471	1	10008		10	100	1000
1510009005	1	471	1	10009		1	100	1000
1510009050	1	471	1	10009		10	100	1000
1510010005	1	471	1	10010		1	100	1000
1510010050	1	471	1	10010		10	100	1000
1510011005	1	471	1	10011		1	100	1000
1510011050	1	471	1	10011		10	100	1000
1510013005	1	471	1	10013		1	100	1000
1510013050	1	471	1	10013		10	100	1000
1600000108	1	537	1	3014		1		1000
1600101001	1	224	1	1010001		1		1000
1600101006	1	224	1	1010002		1		1000
1600101011	1	224	1	1010003		1		1000
1600101016	1	224	1	1010004		1		1000
1600101021	1	224	1	1010005		1		1000
1600101026	1	224	1	1010006		1		1000
1600101031	1	224	1	1010007		1		1000
1600101036	1	224	1	1010008		1		1000
1600101041	1	224	1	1010009		1		1000
1600101046	1	224	1	1010010		1		1000
1600101051	1	224	1	1010011		1		1000
1600101056	1	224	1	1010012		1		1000
1600101061	1	224	1	1010013		1		1000
1600101066	1	224	1	1010014		1		1000
1600101071	1	224	1	1010015		1		1000
1600101076	1	224	1	1010016		1		1000
1600101081	1	224	1	1010017		1		1000
1600101086	1	224	1	1010018		1		1000
1600101091	1	224	1	1010019		1		1000
1600101096	1	224	1	1010020		1		1000
1600101101	1	224	1	1010021		1		1000
1600101106	1	224	1	1010022		1		1000
1600101111	1	224	1	1010023		1		1000
1600101116	1	224	1	1010024		1		1000
1600101121	1	224	1	1010025		1		1000
1600101126	1	224	1	1010026		1		1000
1600101131	1	224	1	1010027		1		1000
1600101136	1	224	1	1010028		1		1000
1600101141	1	224	1	1010029		1		1000
1600101146	1	224	1	1010030		1		1000
1600101151	1	224	1	1010031		1		1000
1600101156	1	224	1	1010032		1		1000
1600101161	1	224	1	1010033		1		1000
1600101166	1	224	1	1010034		1		1000
1600101171	1	224	1	1010035		1		1000
1600101176	1	224	1	1010036		1		1000
1600101181	1	224	1	1010037		1		1000
1600101186	1	224	1	1010038		1		1000
1600101191	1	224	1	1010039		1		1000
1600101196	1	224	1	1010040		1		1000
1600101201	1	224	1	1010041		1		1000
1600101206	1	224	1	1010042		1		1000
1600101211	1	224	1	1010043		1		1000
1600101216	1	224	1	1010044		1		1000
1600101221	1	224	1	1010045		1		1000
1600101226	1	224	1	1010046		1		1000
1600101231	1	224	1	1010047		1		1000
1600101236	1	224	1	1010048		1		1000
1600101241	1	224	1	1010049		1		1000
1600101246	1	224	1	1010050		1		1000
1600101251	1	224	1	1010051		1		1000
1600101256	1	224	1	1010052		1		1000
1600101261	1	224	1	1010053		1		1000
1600101266	1	224	1	1010054		1		1000
1600101271	1	224	1	1010055		1		1000
1600101276	1	224	1	1010056		1		1000
1600101281	1	224	1	1010057		1		1000
1600101286	1	224	1	1010058		1		1000
1600101291	1	224	1	1010059		1		1000
1600101296	1	224	1	1010060		1		1000
1600101301	1	224	1	1010061		1		1000
1600101306	1	224	1	1010062		1		1000
1600101311	1	224	1	1010063		1		1000
1600101316	1	224	1	1010064		1		1000
1600101321	1	224	1	1010065		1		1000
1600101326	1	224	1	1010066		1		1000
1600101331	1	224	1	1010067		1		1000
1600101336	1	224	1	1010068		1		1000
1600101341	1	224	1	1010069		1		1000
1600101346	1	224	1	1010070		1		1000
1600101351	1	224	1	1010071		1		1000
1600101356	1	224	1	1010072		1		1000
1600101361	1	224	1	1010073		1		1000
1600101366	1	224	1	1010074		1		1000
1600101371	1	224	1	1010075		1		1000
1600101376	1	224	1	1010076		1		1000
1600101381	1	224	1	1010077		1		1000
1600101386	1	224	1	1010078		1		1000
1600101391	1	224	1	1010079		1		1000
1600101396	1	224	1	1010080		1		1000
1600101401	1	224	1	1010081		1		1000
1600101406	1	224	1	1010082		1		1000
1600101411	1	224	1	1010083		1		1000
1600101416	1	224	1	1010084		1		1000
1600101421	1	224	1	1010085		1		1000
1600101426	1	224	1	1010086		1		1000
1600101431	1	224	1	1010087		1		1000
1600101436	1	224	1	1010088		1		1000
1600101441	1	224	1	1010089		1		1000
1600101446	1	224	1	1010090		1		1000
1600101451	1	224	1	1010091		1		1000
1600101456	1	224	1	1010092		1		1000
1600101461	1	224	1	1010093		1		1000
1600101466	1	224	1	1010094		1		1000
1600101471	1	224	1	1010095		1		1000
1600101476	1	224	1	1010096		1		1000
1600101481	1	224	1	1010097		1		1000
1600101486	1	224	1	1010098		1		1000
1600101491	1	224	1	1010099		1		1000
1600101496	1	224	1	1010100		1		1000
1600101501	1	224	1	1010101		1		1000
1600101506	1	224	1	1010102		1		1000
1600101511	1	224	1	1010103		1		1000
1600101516	1	224	1	1010104		1		1000
1600101521	1	224	1	1010105		1		1000
1600101526	1	224	1	1010106		1		1000
1600101531	1	224	1	1010107		1		1000
1600101536	1	224	1	1010108		1		1000
1600101541	1	224	1	1010109		1		1000
1600101546	1	224	1	1010110		1		1000
1600101551	1	224	1	1010111		1		1000
1600101556	1	224	1	1010112		1		1000
1600101561	1	224	1	1010113		1		1000
1600101566	1	224	1	1010114		1		1000
1600101571	1	224	1	1010115		1		1000
1600101576	1	224	1	1010116		1		1000
1600101581	1	224	1	1010117		1		1000
1600101586	1	224	1	1010118		1		1000
1600101591	1	224	1	1010119		1		1000
1600101596	1	224	1	1010120		1		1000
1600101601	1	224	1	1010121		1		1000
1600101606	1	224	1	1010122		1		1000
1600101611	1	224	1	1010123		1		1000
1600101616	1	224	1	1010124		1		1000
1600101621	1	224	1	1010125		1		1000
1600101626	1	224	1	1010126		1		1000
1600101631	1	224	1	1010127		1		1000
1600101636	1	224	1	1010128		1		1000
1600101641	1	224	1	1010129		1		1000
1600101646	1	224	1	1010130		1		1000
1600101651	1	224	1	1010131		1		1000
1600101656	1	224	1	1010132		1		1000
1600101661	1	224	1	1010133		1		1000
1600101666	1	224	1	1010134		1		1000
1600101671	1	224	1	1010135		1		1000
1600101676	1	224	1	1010136		1		1000
1600101681	1	224	1	1010137		1		1000
1600101686	1	224	1	1010138		1		1000
1600101691	1	224	1	1010139		1		1000
1600101696	1	224	1	1010140		1		1000
1600101701	1	224	1	1010141		1		1000
1600101706	1	224	1	1010142		1		1000
1600101711	1	224	1	1010143		1		1000
1600101716	1	224	1	1010144		1		1000
1600101721	1	224	1	1010145		1		1000
1600101726	1	224	1	1010146		1		1000
1600101731	1	224	1	1010147		1		1000
1600101736	1	224	1	1010148		1		1000
1600101741	1	224	1	1010149		1		1000
1600101746	1	224	1	1010150		1		1000
1600101751	1	224	1	1010151		1		1000
1600101756	1	224	1	1010152		1		1000
1600101761	1	224	1	1010153		1		1000
1600101766	1	224	1	1010154		1		1000
1600101771	1	224	1	1010155		1		1000
1600101801	1	224	1	1010161		1		1000
1600101806	1	224	1	1010162		1		1000
1600101811	1	224	1	1010163		1		1000
1600101816	1	224	1	1010164		1		1000
1600101821	1	224	1	1010165		1		1000
1600200001	1	224	1	8011		1		1000
1600200002	1	224	1	8012		1		1000
1600200003	1	224	1	8013		1		1000
1600200004	1	224	2	10001		1		1000
1600200005	1	224	2	10002		1		1000
1600200006	1	224	1	7001		1		1000
1600200007	1	224	1	1001		1000		1000
1600200008	1	224	1	8011		1		1000
1600200009	1	224	1	8012		1		1000
1600200010	1	224	1	8013		1		1000
1600200011	1	224	2	10001		1		1000
1600200012	1	224	2	10002		1		1000
1600200013	1	224	1	7001		1		1000
1600200014	1	224	1	1001		1000		1000
1600200015	1	224	1	8011		1		1000
1600200016	1	224	1	8012		1		1000
1600200017	1	224	1	8013		1		1000
1600200018	1	224	1	8021		1		1000
1600200019	1	224	1	8022		1		1000
1600200020	1	224	1	8023		1		1000
1600200021	1	224	1	8024		1		1000
1600200022	1	224	1	8025		1		1000
1600200023	1	224	1	8071		1		1000
1600200024	1	224	1	8072		1		1000
1600200025	1	224	1	8073		1		1000
1600200026	1	224	1	8074		1		1000
1600200027	1	224	1	8075		1		1000
1600200028	1	224	1	7001		1		1000
1600200029	1	224	1	3002		1		1000
1600200030	1	224	1	3003		1		1000
1600200036	1	224	1	8013		1		1000
1600200037	1	224	1	8513		1		1000
1600200044	1	224	1	8013		1		1000
1600200045	1	224	1	8513		1		1000
1600200050	1	224	1	8013		1		1000
1600200051	1	224	1	8513		1		1000
1600200056	1	224	1	7006		1		1000
1600200057	1	224	1	7001		1		1000
1600200064	1	224	1	7001		1		1000
1600200065	1	224	1	7007		1		1000
1600200070	1	224	1	7001		1		1000
1600200071	1	224	1	7007		1		1000
1600200076	1	224	1	1001		3000		1000
1600200077	1	224	1	1001		1000		1000
1600200078	1	224	1	8011		1		1000
1600200085	1	224	2	10103		1		1000
1600200086	1	224	2	10104		1		1000
1600200087	1	224	2	10105		1		1000
1600200088	1	224	2	10121		1		1000
1600200089	1	224	2	10122		1		1000
1600200090	1	224	2	10123		1		1000
1600200091	1	224	2	10124		1		1000
1600200092	1	224	2	10125		1		1000
1600200093	1	224	2	10126		1		1000
1600200094	1	224	2	10127		1		1000
1600200095	1	224	2	10128		1		1000
1600200096	1	224	2	10129		1		1000
1600200097	1	224	2	10130		1		1000
1600200098	1	224	2	10131		1		1000
1600200099	1	224	2	10132		1		1000
1600200100	1	224	2	10133		1		1000
1600200101	1	224	2	10134		1		1000
1600200102	1	224	2	10135		1		1000
1600200103	1	224	2	10136		1		1000
1600200104	1	224	2	10137		1		1000
1600200105	1	224	2	10138		1		1000
1600200106	1	224	2	10139		1		1000
1600200107	1	224	2	10140		1		1000
1600200108	1	224	2	10141		1		1000
1600200109	1	224	2	10142		1		1000
1600200110	1	224	2	10143		1		1000
1600200111	1	224	2	10144		1		1000
1600200112	1	224	2	10145		1		1000
1600200113	1	224	1	8011		1		1000
1600200114	1	224	1	8511		1		1000
1600200115	1	224	2	20106		1		1000
1600200116	1	224	2	20107		1		1000
1600200117	1	224	2	20108		1		1000
1600200118	1	224	2	20109		1		1000
1600200119	1	224	2	20110		1		1000
1600200120	1	224	2	20111		1		1000
1600200121	1	224	2	20112		1		1000
